sl_lev_va,date,PRECIPITATION,MAX_TEMP,MIN_TEMP,MEAN_TEMP
42.03,2009-07-10,0.03,91.0,72.0,81.5
42.04,2009-07-11,0.11,91.0,70.0,80.5
42.08,2009-07-12,1.74,93.0,74.0,83.5
42.1,2009-07-13,0.06,91.0,77.0,84.0
42.09,2009-07-14,0.46,90.0,75.0,82.5
42.08,2009-07-15,1.29,90.0,75.0,82.5
42.11,2009-07-16,0.01,94.0,77.0,85.5
42.12,2009-07-17,0.0,91.0,73.0,82.0
42.12,2009-07-18,0.36,90.0,74.0,82.0
42.14,2009-07-19,0.02,89.0,75.0,82.0
42.15,2009-07-20,0.38,90.0,71.0,80.5
42.16,2009-07-21,0.64,93.0,71.0,82.0
42.16,2009-07-22,0.0,94.0,72.0,83.0
42.17,2009-07-23,0.11,93.0,73.0,83.0
42.16,2009-07-24,0.0,93.0,72.0,82.5
42.15,2009-07-25,0.0,94.0,71.0,82.5
42.16,2009-07-26,1.22,92.0,71.0,81.5
42.16,2009-07-27,0.01,94.0,75.0,84.5
42.18,2009-07-28,0.0,94.0,74.0,84.0
42.18,2009-07-29,1.62,96.0,73.0,84.5
42.17,2009-07-30,0.01,94.0,75.0,84.5
42.17,2009-07-31,0.0,93.0,74.0,83.5
42.19,2009-08-01,0.2,95.0,74.0,84.5
42.21,2009-08-02,0.12,95.0,76.0,85.5
42.22,2009-08-03,0.14,93.0,76.0,84.5
42.23,2009-08-04,0.05,93.0,75.0,84.0
42.25,2009-08-05,0.15,94.0,74.0,84.0
42.26,2009-08-06,0.39,94.0,72.0,83.0
42.26,2009-08-07,0.0,93.0,76.0,84.5
42.25,2009-08-08,0.0,95.0,75.0,85.0
42.24,2009-08-09,0.0,95.0,72.0,83.5
42.25,2009-08-10,0.0,95.0,73.0,84.0
42.28,2009-08-11,0.0,98.0,74.0,86.0
42.26,2009-08-12,0.0,97.0,76.0,86.5
42.29,2009-08-13,0.6,95.0,74.0,84.5
42.28,2009-08-14,0.0,89.0,74.0,81.5
42.31,2009-08-15,0.36,92.0,72.0,82.0
42.31,2009-08-16,0.45,93.0,76.0,84.5
42.31,2009-08-17,0.35,92.0,78.0,85.0
42.32,2009-08-18,0.02,93.0,77.0,85.0
42.33,2009-08-19,0.0,93.0,76.0,84.5
42.33,2009-08-20,0.0,94.0,74.0,84.0
42.35,2009-08-21,0.0,95.0,74.0,84.5
42.4,2009-08-22,0.86,87.0,73.0,80.0
42.38,2009-08-23,0.0,92.0,78.0,85.0
42.37,2009-08-24,0.01,91.0,69.0,80.0
42.38,2009-08-25,0.0,92.0,73.0,82.5
42.38,2009-08-26,0.22,90.0,71.0,80.5
42.41,2009-08-27,0.1,91.0,75.0,83.0
42.43,2009-08-28,0.09,94.0,76.0,85.0
42.42,2009-08-29,0.0,92.0,77.0,84.5
42.41,2009-08-30,0.0,94.0,70.0,82.0
42.4,2009-08-31,0.0,92.0,70.0,81.0
42.42,2009-09-01,1.27,91.0,73.0,82.0
42.47,2009-09-02,0.81,91.0,74.0,82.5
42.51,2009-09-03,0.25,92.0,76.0,84.0
42.51,2009-09-04,0.13,90.0,74.0,82.0
42.52,2009-09-05,0.0,92.0,76.0,84.0
42.53,2009-09-06,0.0,91.0,72.0,81.5
42.56,2009-09-07,0.09,89.0,71.0,80.0
42.57,2009-09-08,0.0,91.0,68.0,79.5
42.55,2009-09-09,0.0,91.0,66.0,78.5
42.54,2009-09-10,0.0,92.0,72.0,82.0
42.55,2009-09-11,0.0,91.0,72.0,81.5
42.56,2009-09-12,0.0,88.0,73.0,80.5
42.6,2009-09-13,1.62,91.0,75.0,83.0
42.58,2009-09-14,0.0,95.0,77.0,86.0
42.58,2009-09-15,0.0,93.0,79.0,86.0
42.57,2009-09-16,0.0,92.0,73.0,82.5
42.56,2009-09-17,0.0,91.0,74.0,82.5
42.58,2009-09-18,0.74,95.0,73.0,84.0
42.57,2009-09-19,0.0,93.0,75.0,84.0
42.57,2009-09-20,0.0,93.0,72.0,82.5
42.57,2009-09-21,0.0,96.0,76.0,86.0
42.59,2009-09-22,0.0,93.0,76.0,84.5
42.58,2009-09-23,0.53,90.0,74.0,82.0
42.6,2009-09-24,0.0,93.0,73.0,83.0
42.59,2009-09-25,0.0,93.0,72.0,82.5
42.61,2009-09-26,0.0,94.0,72.0,83.0
42.62,2009-09-27,0.05,92.0,74.0,83.0
42.6,2009-09-28,0.0,91.0,66.0,78.5
42.6,2009-09-29,0.0,91.0,68.0,79.5
42.57,2009-09-30,0.0,87.0,55.0,71.0
42.58,2009-10-01,0.0,85.0,51.0,68.0
42.58,2009-10-02,0.0,89.0,58.0,73.5
42.57,2009-10-03,0.0,89.0,64.0,76.5
42.54,2009-10-04,0.0,89.0,67.0,78.0
42.55,2009-10-05,0.05,89.0,71.0,80.0
42.55,2009-10-06,0.15,92.0,74.0,83.0
42.53,2009-10-07,0.0,93.0,74.0,83.5
42.51,2009-10-08,0.0,92.0,74.0,83.0
42.53,2009-10-09,0.0,95.0,77.0,86.0
42.52,2009-10-10,0.0,94.0,74.0,84.0
42.5,2009-10-11,0.0,94.0,72.0,83.0
42.52,2009-10-12,0.3,93.0,75.0,84.0
42.53,2009-10-13,0.0,92.0,70.0,81.0
42.54,2009-10-14,0.02,89.0,71.0,80.0
42.55,2009-10-15,0.03,89.0,71.0,80.0
42.55,2009-10-16,0.03,87.0,74.0,80.5
42.5,2009-10-17,0.04,80.0,56.0,68.0
42.47,2009-10-18,0.0,69.0,44.0,56.5
42.46,2009-10-19,0.0,73.0,46.0,59.5
42.45,2009-10-20,0.0,81.0,51.0,66.0
42.45,2009-10-21,0.0,84.0,60.0,72.0
42.46,2009-10-22,0.0,87.0,60.0,73.5
42.45,2009-10-23,0.0,89.0,65.0,77.0
42.44,2009-10-24,0.0,89.0,66.0,77.5
42.4,2009-10-25,0.0,81.0,55.0,68.0
42.39,2009-10-26,0.0,87.0,59.0,73.0
42.4,2009-10-27,0.0,86.0,73.0,79.5
42.38,2009-10-28,0.55,90.0,72.0,81.0
42.35,2009-10-29,0.0,92.0,70.0,81.0
42.35,2009-10-30,0.01,88.0,73.0,80.5
42.34,2009-10-31,0.0,89.0,66.0,77.5
42.32,2009-11-01,0.0,87.0,67.0,77.0
42.3,2009-11-02,0.0,77.0,59.0,68.0
42.28,2009-11-03,0.0,75.0,54.0,64.5
42.25,2009-11-04,0.0,83.0,56.0,69.5
42.23,2009-11-05,0.0,83.0,56.0,69.5
42.21,2009-11-06,0.0,79.0,48.0,63.5
42.2,2009-11-07,0.0,81.0,54.0,67.5
42.2,2009-11-08,0.0,83.0,58.0,70.5
42.19,2009-11-09,0.0,83.0,65.0,74.0
42.21,2009-11-10,0.0,84.0,71.0,77.5
42.23,2009-11-11,0.4,84.0,70.0,77.0
42.2,2009-11-12,0.0,72.0,54.0,63.0
42.18,2009-11-13,0.0,76.0,49.0,62.5
42.15,2009-11-14,0.0,80.0,53.0,66.5
42.11,2009-11-15,0.0,79.0,49.0,64.0
42.1,2009-11-16,0.0,80.0,49.0,64.5
42.09,2009-11-17,0.0,81.0,53.0,67.0
42.06,2009-11-18,0.04,83.0,56.0,69.5
42.04,2009-11-19,0.0,81.0,57.0,69.0
42.04,2009-11-20,0.0,80.0,62.0,71.0
42.02,2009-11-21,0.0,78.0,57.0,67.5
42.03,2009-11-22,1.25,76.0,61.0,68.5
42.01,2009-11-23,0.01,79.0,65.0,72.0
42.02,2009-11-24,0.1,73.0,63.0,68.0
42.08,2009-11-25,1.53,68.0,63.0,65.5
42.07,2009-11-26,0.0,74.0,58.0,66.0
42.04,2009-11-27,0.0,64.0,38.0,51.0
42.02,2009-11-28,0.0,66.0,39.0,52.5
42.01,2009-11-29,0.0,74.0,45.0,59.5
42.01,2009-11-30,0.0,78.0,46.0,62.0
42.0,2009-12-01,0.0,75.0,56.0,65.5
42.02,2009-12-02,0.0,81.0,61.0,71.0
42.0,2009-12-03,0.8,79.0,66.0,72.5
41.99,2009-12-04,0.54,77.0,50.0,63.5
42.02,2009-12-05,1.15,61.0,50.0,55.5
41.97,2009-12-06,0.0,61.0,40.0,50.5
41.98,2009-12-07,0.0,75.0,56.0,65.5
42.02,2009-12-08,0.0,82.0,63.0,72.5
42.04,2009-12-09,0.03,85.0,66.0,75.5
42.02,2009-12-10,0.35,79.0,58.0,68.5
41.95,2009-12-11,0.25,60.0,46.0,53.0
41.99,2009-12-12,0.12,72.0,47.0,59.5
42.0,2009-12-13,0.0,83.0,66.0,74.5
41.99,2009-12-14,0.0,79.0,67.0,73.0
41.99,2009-12-15,0.0,82.0,62.0,72.0
41.96,2009-12-16,0.0,80.0,62.0,71.0
41.96,2009-12-17,0.0,75.0,56.0,65.5
42.06,2009-12-18,0.3,73.0,62.0,67.5
41.99,2009-12-19,0.07,73.0,45.0,59.0
41.91,2009-12-20,0.0,59.0,38.0,48.5
41.89,2009-12-21,0.0,58.0,35.0,46.5
41.89,2009-12-22,0.0,66.0,35.0,50.5
41.9,2009-12-23,0.0,69.0,40.0,54.5
41.92,2009-12-24,0.0,77.0,51.0,64.0
41.93,2009-12-25,0.37,75.0,66.0,70.5
41.9,2009-12-26,0.0,67.0,45.0,56.0
41.87,2009-12-27,0.0,57.0,45.0,51.0
41.86,2009-12-28,0.0,63.0,39.0,51.0
41.83,2009-12-29,0.0,60.0,32.0,46.0
41.83,2009-12-30,0.0,71.0,34.0,52.5
41.84,2009-12-31,0.0,75.0,50.0,62.5
41.86,2010-01-01,1.1,74.0,51.0,62.5
41.82,2010-01-02,0.0,58.0,36.0,47.0
41.82,2010-01-03,0.0,53.0,30.0,41.5
41.81,2010-01-04,0.0,53.0,27.0,40.0
41.78,2010-01-05,0.0,48.0,28.0,38.0
41.78,2010-01-06,0.0,52.0,25.0,38.5
41.77,2010-01-07,0.0,60.0,23.0,41.5
41.78,2010-01-08,0.06,57.0,33.0,45.0
41.73,2010-01-09,0.04,41.0,30.0,35.5
41.76,2010-01-14,0.0,69.0,30.0,49.5
41.76,2010-01-15,0.0,74.0,42.0,58.0
41.8,2010-01-16,0.0,74.0,56.0,65.0
41.8,2010-01-17,0.7,75.0,65.0,70.0
41.74,2010-01-18,0.0,66.0,52.0,59.0
41.73,2010-01-19,0.0,73.0,40.0,56.5
41.74,2010-01-20,0.01,74.0,39.0,56.5
41.8,2010-01-21,0.05,78.0,53.0,65.5
41.81,2010-01-22,2.1,81.0,53.0,67.0
41.82,2010-01-23,0.01,75.0,49.0,62.0
41.88,2010-01-24,0.0,81.0,62.0,71.5
41.88,2010-01-25,0.52,81.0,56.0,68.5
41.84,2010-01-26,0.0,68.0,41.0,54.5
41.82,2010-01-27,0.0,67.0,34.0,50.5
42.0,2010-02-03,0.0,66.0,48.0,57.0
42.07,2010-02-04,0.0,76.0,45.0,60.5
42.17,2010-02-05,0.35,73.0,60.0,66.5
42.17,2010-02-06,0.0,70.0,56.0,63.0
42.15,2010-02-07,0.0,57.0,43.0,50.0
42.15,2010-02-08,0.01,66.0,32.0,49.0
42.28,2010-02-09,1.29,65.0,42.0,53.5
42.28,2010-02-10,0.0,59.0,37.0,48.0
42.28,2010-02-11,0.0,54.0,32.0,43.0
42.47,2010-02-12,1.02,51.0,41.0,46.0
42.4,2010-02-13,0.0,55.0,38.0,46.5
42.41,2010-02-14,0.0,61.0,28.0,44.5
42.49,2010-02-15,0.1,70.0,30.0,50.0
42.53,2010-02-16,0.01,70.0,30.0,50.0
42.52,2010-02-17,0.0,57.0,29.0,43.0
42.51,2010-02-18,0.0,60.0,29.0,44.5
42.53,2010-02-19,0.0,65.0,35.0,50.0
42.56,2010-02-20,0.0,72.0,44.0,58.0
42.6,2010-02-21,0.0,74.0,38.0,56.0
42.65,2010-02-22,0.26,75.0,50.0,62.5
42.65,2010-02-23,0.46,76.0,-99.9,-99.9
42.66,2010-02-24,0.0,73.0,-99.9,-99.9
42.62,2010-02-25,0.0,54.0,-99.9,-99.9
42.62,2010-02-26,0.0,61.0,-99.9,-99.9
42.66,2010-02-27,0.18,60.0,-99.9,-99.9
42.65,2010-02-28,0.0,55.0,-99.9,-99.9
42.67,2010-03-01,0.0,72.0,36.0,54.0
42.75,2010-03-02,0.57,72.0,47.0,59.5
42.69,2010-03-03,0.0,55.0,42.0,48.5
42.67,2010-03-04,0.0,58.0,42.0,50.0
42.66,2010-03-05,0.0,63.0,35.0,49.0
42.65,2010-03-06,0.0,65.0,29.0,47.0
42.66,2010-03-07,0.0,69.0,30.0,49.5
42.71,2010-03-08,0.0,74.0,40.0,57.0
42.72,2010-03-09,0.0,72.0,44.0,58.0
42.74,2010-03-10,0.0,78.0,42.0,60.0
42.99,2010-03-11,4.08,78.0,62.0,70.0
43.28,2010-03-12,0.6,78.0,62.0,70.0
43.41,2010-03-13,0.0,70.0,54.0,62.0
43.49,2010-03-14,0.0,70.0,49.0,59.5
43.6,2010-03-17,0.0,70.0,46.0,58.0
43.6,2010-03-18,0.0,69.0,49.0,59.0
43.58,2010-03-19,0.0,76.0,46.0,61.0
43.59,2010-03-20,0.0,77.0,41.0,59.0
43.67,2010-03-21,0.82,76.0,54.0,65.0
43.66,2010-03-22,0.0,68.0,45.0,56.5
43.67,2010-03-23,0.0,71.0,47.0,59.0
43.7,2010-03-24,0.03,77.0,44.0,60.5
43.82,2010-03-25,0.0,81.0,54.0,67.5
43.82,2010-03-26,0.63,80.0,61.0,70.5
43.8,2010-03-27,0.0,81.0,48.0,64.5
43.87,2010-03-28,0.96,78.0,57.0,67.5
43.91,2010-03-29,0.5,75.0,62.0,68.5
43.9,2010-03-30,0.04,74.0,48.0,61.0
43.91,2010-03-31,0.0,80.0,40.0,60.0
43.92,2010-04-01,0.0,85.0,50.0,67.5
43.92,2010-04-02,0.0,84.0,49.0,66.5
43.92,2010-04-03,0.0,86.0,54.0,70.0
43.89,2010-04-04,0.0,86.0,54.0,70.0
43.87,2010-04-05,0.0,87.0,55.0,71.0
43.89,2010-04-06,0.0,86.0,52.0,69.0
43.9,2010-04-07,0.0,86.0,55.0,70.5
43.95,2010-04-08,0.0,88.0,58.0,73.0
43.94,2010-04-09,0.04,86.0,66.0,76.0
43.89,2010-04-10,0.0,82.0,49.0,65.5
43.91,2010-04-11,0.0,81.0,60.0,70.5
43.91,2010-04-12,0.02,82.0,57.0,69.5
43.9,2010-04-13,0.0,84.0,58.0,71.0
43.87,2010-04-14,0.09,82.0,60.0,71.0
43.87,2010-04-15,0.0,82.0,60.0,71.0
43.89,2010-04-16,0.0,84.0,57.0,70.5
43.89,2010-04-17,0.0,82.0,54.0,68.0
43.88,2010-04-18,0.0,81.0,60.0,70.5
43.85,2010-04-19,0.0,81.0,63.0,72.0
43.85,2010-04-20,0.0,83.0,57.0,70.0
43.86,2010-04-21,0.1,83.0,63.0,73.0
43.83,2010-04-22,0.0,86.0,52.0,69.0
43.81,2010-04-23,0.0,89.0,55.0,72.0
43.8,2010-04-24,0.0,88.0,67.0,77.5
43.83,2010-04-25,0.0,89.0,68.0,78.5
43.84,2010-04-26,0.17,86.0,65.0,75.5
43.79,2010-04-27,0.0,84.0,57.0,70.5
43.73,2010-04-28,0.0,83.0,49.0,66.0
43.71,2010-04-29,0.0,84.0,47.0,65.5
43.71,2010-04-30,0.0,84.0,62.0,73.0
43.7,2010-05-01,0.13,92.0,68.0,80.0
43.67,2010-05-02,0.0,95.0,74.0,84.5
43.64,2010-05-03,0.0,96.0,74.0,85.0
43.64,2010-05-04,0.06,93.0,74.0,83.5
43.76,2010-05-05,2.0,85.0,72.0,78.5
43.79,2010-05-06,3.16,91.0,68.0,79.5
43.81,2010-05-07,0.0,92.0,68.0,80.0
43.82,2010-05-08,0.0,90.0,73.0,81.5
43.81,2010-05-09,0.0,88.0,69.0,78.5
43.8,2010-05-10,0.0,88.0,59.0,73.5
43.8,2010-05-11,0.0,88.0,63.0,75.5
43.79,2010-05-12,0.0,89.0,63.0,76.0
43.78,2010-05-13,0.0,91.0,63.0,77.0
43.76,2010-05-14,0.0,91.0,64.0,77.5
43.76,2010-05-15,0.0,91.0,63.0,77.0
43.76,2010-05-16,0.0,93.0,68.0,80.5
43.75,2010-05-17,0.52,91.0,72.0,81.5
43.75,2010-05-18,0.03,91.0,68.0,79.5
43.73,2010-05-19,0.0,90.0,67.0,78.5
43.7,2010-05-20,0.0,94.0,66.0,80.0
43.66,2010-05-21,0.0,94.0,70.0,82.0
43.65,2010-05-22,0.0,95.0,69.0,82.0
43.63,2010-05-23,0.0,91.0,68.0,79.5
43.63,2010-05-24,0.13,90.0,67.0,78.5
43.62,2010-05-25,0.35,87.0,68.0,77.5
43.61,2010-05-26,0.0,88.0,66.0,77.0
43.58,2010-05-27,0.0,90.0,69.0,79.5
43.55,2010-05-28,0.0,94.0,67.0,80.5
43.53,2010-05-29,0.15,93.0,67.0,80.0
43.5,2010-05-30,0.35,91.0,69.0,80.0
43.48,2010-05-31,0.02,92.0,73.0,82.5
43.48,2010-06-01,0.0,94.0,69.0,81.5
43.47,2010-06-02,0.03,95.0,70.0,82.5
43.45,2010-06-03,0.2,93.0,71.0,82.0
43.44,2010-06-04,0.11,93.0,71.0,82.0
43.43,2010-06-05,0.03,95.0,77.0,86.0
43.4,2010-06-06,0.0,94.0,76.0,85.0
43.4,2010-06-07,0.49,93.0,78.0,85.5
43.38,2010-06-08,0.0,93.0,72.0,82.5
43.36,2010-06-09,0.02,92.0,68.0,80.0
43.37,2010-06-10,0.0,95.0,66.0,80.5
43.34,2010-06-11,0.0,99.0,67.0,83.0
43.31,2010-06-12,0.0,99.0,72.0,85.5
43.29,2010-06-13,0.0,99.0,72.0,85.5
43.27,2010-06-14,0.0,100.0,79.0,89.5
43.25,2010-06-15,0.09,102.0,75.0,88.5
43.28,2010-06-16,0.7,99.0,75.0,87.0
43.26,2010-06-17,0.17,95.0,73.0,84.0
43.24,2010-06-18,0.15,93.0,71.0,82.0
43.22,2010-06-19,0.07,95.0,73.0,84.0
43.21,2010-06-20,0.2,93.0,72.0,82.5
43.2,2010-06-21,0.03,93.0,72.0,82.5
43.18,2010-06-22,0.39,94.0,72.0,83.0
43.16,2010-06-23,0.0,96.0,73.0,84.5
43.15,2010-06-24,0.0,97.0,72.0,84.5
43.14,2010-06-25,0.0,98.0,73.0,85.5
43.12,2010-06-26,0.0,98.0,75.0,86.5
43.11,2010-06-27,0.0,98.0,76.0,87.0
43.1,2010-06-28,0.0,95.0,75.0,85.0
43.08,2010-06-29,0.6,94.0,76.0,85.0
43.08,2010-06-30,0.6,94.0,75.0,84.5
43.22,2010-07-01,1.47,89.0,73.0,81.0
43.37,2010-07-02,4.8,88.0,73.0,80.5
43.42,2010-07-03,0.21,88.0,74.0,81.0
43.45,2010-07-04,0.14,87.0,74.0,80.5
43.47,2010-07-05,0.05,87.0,74.0,80.5
43.48,2010-07-06,0.51,91.0,73.0,82.0
43.5,2010-07-07,0.02,89.0,72.0,80.5
43.5,2010-07-08,0.01,93.0,67.0,80.0
43.49,2010-07-09,0.0,95.0,75.0,85.0
43.46,2010-07-10,0.0,95.0,74.0,84.5
43.44,2010-07-11,0.66,92.0,75.0,83.5
43.44,2010-07-12,0.01,91.0,79.0,85.0
43.41,2010-07-13,0.0,95.0,75.0,85.0
43.37,2010-07-14,0.0,96.0,75.0,85.5
43.38,2010-07-15,1.02,90.0,73.0,81.5
43.38,2010-07-16,0.04,94.0,72.0,83.0
43.37,2010-07-17,0.0,95.0,75.0,85.0
43.37,2010-07-18,0.0,94.0,73.0,83.5
43.37,2010-07-19,0.0,96.0,76.0,86.0
43.35,2010-07-20,0.0,96.0,76.0,86.0
43.34,2010-07-21,0.0,96.0,76.0,86.0
43.32,2010-07-22,0.0,96.0,72.0,84.0
43.3,2010-07-23,0.0,96.0,74.0,85.0
43.27,2010-07-24,0.0,95.0,78.0,86.5
43.26,2010-07-25,0.61,96.0,76.0,86.0
43.24,2010-07-26,0.05,97.0,75.0,86.0
43.21,2010-07-27,0.0,97.0,77.0,87.0
43.2,2010-07-28,0.0,97.0,77.0,87.0
43.18,2010-07-29,0.0,99.0,75.0,87.0
43.16,2010-07-30,0.0,99.0,78.0,88.5
43.26,2010-07-31,0.0,100.0,79.0,89.5
43.24,2010-08-01,2.92,95.0,74.0,84.5
43.21,2010-08-02,0.01,97.0,75.0,86.0
43.21,2010-08-03,0.02,97.0,76.0,86.5
43.2,2010-08-04,0.1,96.0,75.0,85.5
43.18,2010-08-05,0.0,95.0,75.0,85.0
43.15,2010-08-06,0.0,94.0,76.0,85.0
43.16,2010-08-07,1.2,91.0,77.0,84.0
43.22,2010-08-08,1.45,88.0,76.0,82.0
43.23,2010-08-09,0.43,91.0,74.0,82.5
43.22,2010-08-10,0.03,92.0,76.0,84.0
43.21,2010-08-11,0.14,90.0,70.0,80.0
43.22,2010-08-12,0.51,90.0,77.0,83.5
43.23,2010-08-13,0.69,92.0,77.0,84.5
43.19,2010-08-14,0.0,95.0,77.0,86.0
43.19,2010-08-15,0.0,96.0,76.0,86.0
43.17,2010-08-16,0.01,96.0,77.0,86.5
43.15,2010-08-17,0.04,97.0,77.0,87.0
43.13,2010-08-18,0.17,95.0,75.0,85.0
43.12,2010-08-19,0.0,96.0,75.0,85.5
43.12,2010-08-20,0.15,95.0,77.0,86.0
43.14,2010-08-21,0.42,92.0,77.0,84.5
43.13,2010-08-22,0.0,96.0,79.0,87.5
43.13,2010-08-23,0.02,91.0,76.0,83.5
43.13,2010-08-24,0.58,82.0,75.0,78.5
43.14,2010-08-25,1.39,88.0,76.0,82.0
43.15,2010-08-26,0.0,89.0,75.0,82.0
43.19,2010-08-27,0.06,89.0,74.0,81.5
43.23,2010-08-28,2.69,89.0,73.0,81.0
43.25,2010-08-29,0.02,87.0,76.0,81.5
43.26,2010-08-30,0.1,90.0,74.0,82.0
43.29,2010-08-31,0.0,90.0,72.0,81.0
43.31,2010-09-01,0.0,90.0,72.0,81.0
43.31,2010-09-02,0.0,92.0,72.0,82.0
43.29,2010-09-03,0.0,93.0,71.0,82.0
43.28,2010-09-04,0.0,93.0,71.0,82.0
43.26,2010-09-05,0.07,90.0,75.0,82.5
43.24,2010-09-06,0.0,94.0,75.0,84.5
43.23,2010-09-07,0.0,91.0,72.0,81.5
43.23,2010-09-08,0.0,93.0,76.0,84.5
43.23,2010-09-09,0.0,94.0,72.0,83.0
43.22,2010-09-10,0.0,98.0,73.0,85.5
43.19,2010-09-11,0.0,99.0,73.0,86.0
43.17,2010-09-12,0.0,98.0,73.0,85.5
43.15,2010-09-13,0.06,95.0,73.0,84.0
43.13,2010-09-14,0.0,92.0,73.0,82.5
43.11,2010-09-15,0.0,92.0,64.0,78.0
43.11,2010-09-16,0.0,93.0,67.0,80.0
43.09,2010-09-17,0.0,94.0,69.0,81.5
43.07,2010-09-18,0.0,93.0,68.0,80.5
43.05,2010-09-19,0.0,93.0,68.0,80.5
43.04,2010-09-20,0.0,96.0,66.0,81.0
43.02,2010-09-21,0.0,94.0,67.0,80.5
43.0,2010-09-22,0.0,94.0,68.0,81.0
42.98,2010-09-23,0.01,90.0,70.0,80.0
42.97,2010-09-24,0.0,92.0,73.0,82.5
42.99,2010-09-25,0.13,92.0,73.0,82.5
42.99,2010-09-26,0.0,91.0,72.0,81.5
43.0,2010-09-27,0.66,92.0,71.0,81.5
43.01,2010-09-28,0.48,84.0,71.0,77.5
43.02,2010-09-29,0.0,88.0,72.0,80.0
42.99,2010-09-30,0.04,86.0,72.0,79.0
42.95,2010-10-01,0.0,88.0,64.0,76.0
42.93,2010-10-02,0.0,89.0,64.0,76.5
42.9,2010-10-03,0.0,83.0,63.0,73.0
42.88,2010-10-04,0.0,84.0,57.0,70.5
42.87,2010-10-05,0.0,83.0,56.0,69.5
42.87,2010-10-06,0.0,81.0,56.0,68.5
42.85,2010-10-07,0.0,84.0,47.0,65.5
42.83,2010-10-08,0.0,89.0,50.0,69.5
42.81,2010-10-09,0.0,90.0,54.0,72.0
42.8,2010-10-10,0.0,90.0,57.0,73.5
42.78,2010-10-11,0.0,89.0,61.0,75.0
42.77,2010-10-12,0.0,89.0,58.0,73.5
42.75,2010-10-13,0.0,89.0,57.0,73.0
42.75,2010-10-14,0.0,87.0,63.0,75.0
42.72,2010-10-15,0.0,85.0,55.0,70.0
42.69,2010-10-16,0.0,85.0,52.0,68.5
42.67,2010-10-17,0.0,84.0,54.0,69.0
42.68,2010-10-18,0.0,85.0,50.0,67.5
42.67,2010-10-19,0.0,87.0,57.0,72.0
42.66,2010-10-20,0.0,86.0,59.0,72.5
42.63,2010-10-21,0.0,87.0,59.0,73.0
42.59,2010-10-22,0.0,89.0,55.0,72.0
42.56,2010-10-23,0.0,87.0,56.0,71.5
42.56,2010-10-24,0.0,90.0,59.0,74.5
42.57,2010-10-25,0.0,91.0,67.0,79.0
42.54,2010-10-26,0.0,93.0,72.0,82.5
42.5,2010-10-27,0.0,91.0,72.0,81.5
42.5,2010-10-28,0.0,94.0,68.0,81.0
42.48,2010-10-29,0.0,90.0,65.0,77.5
42.46,2010-10-30,0.0,85.0,58.0,71.5
42.45,2010-10-31,0.0,86.0,55.0,70.5
42.43,2010-11-01,0.0,86.0,55.0,70.5
42.43,2010-11-02,0.0,84.0,65.0,74.5
42.46,2010-11-03,0.59,85.0,65.0,75.0
42.5,2010-11-04,0.1,81.0,66.0,73.5
42.43,2010-11-05,0.24,72.0,47.0,59.5
42.35,2010-11-06,0.0,61.0,38.0,49.5
42.35,2010-11-07,0.0,67.0,38.0,52.5
42.37,2010-11-08,0.0,72.0,38.0,55.0
42.36,2010-11-09,0.0,81.0,43.0,62.0
42.32,2010-11-10,0.0,83.0,42.0,62.5
42.28,2010-11-11,0.0,81.0,50.0,65.5
42.28,2010-11-12,0.0,78.0,54.0,66.0
42.29,2010-11-13,0.0,78.0,48.0,63.0
42.27,2010-11-14,0.0,78.0,43.0,60.5
42.27,2010-11-15,0.0,82.0,45.0,63.5
42.27,2010-11-16,0.09,84.0,53.0,68.5
42.22,2010-11-17,0.48,80.0,64.0,72.0
42.2,2010-11-18,0.0,74.0,53.0,63.5
42.18,2010-11-19,0.0,77.0,44.0,60.5
42.16,2010-11-20,0.0,78.0,52.0,65.0
42.14,2010-11-21,0.0,79.0,56.0,67.5
42.14,2010-11-22,0.0,80.0,56.0,68.0
42.15,2010-11-23,0.0,84.0,57.0,70.5
42.13,2010-11-24,0.0,83.0,53.0,68.0
42.11,2010-11-25,0.0,84.0,52.0,68.0
42.12,2010-11-26,0.02,82.0,60.0,71.0
42.08,2010-11-27,0.07,76.0,60.0,68.0
42.05,2010-11-28,0.0,78.0,42.0,60.0
42.04,2010-11-29,0.16,78.0,62.0,70.0
42.06,2010-11-30,0.0,85.0,66.0,75.5
42.05,2010-12-01,0.02,81.0,53.0,67.0
42.01,2010-12-02,0.0,59.0,31.0,45.0
42.0,2010-12-03,0.01,66.0,33.0,49.5
42.0,2010-12-04,0.0,72.0,34.0,53.0
42.0,2010-12-05,0.07,70.0,53.0,61.5
41.96,2010-12-06,0.0,62.0,33.0,47.5
41.93,2010-12-07,0.0,51.0,29.0,40.0
41.91,2010-12-08,0.0,55.0,26.0,40.5
41.88,2010-12-09,0.0,59.0,36.0,47.5
41.88,2010-12-10,0.0,55.0,40.0,47.5
41.89,2010-12-11,0.0,70.0,44.0,57.0
41.93,2010-12-12,0.19,62.0,39.0,50.5
41.86,2010-12-13,0.0,55.0,33.0,44.0
41.82,2010-12-14,0.0,49.0,24.0,36.5
41.81,2010-12-15,0.0,57.0,24.0,40.5
41.81,2010-12-16,0.0,70.0,27.0,48.5
41.8,2010-12-17,0.0,78.0,44.0,61.0
41.81,2010-12-18,0.04,74.0,48.0,61.0
41.79,2010-12-19,0.0,66.0,47.0,56.5
