lev_dt,sl_lev_va,date
09/26/2007,42.2,2007-09-26
09/27/2007,42.21,2007-09-27
09/28/2007,42.21,2007-09-28
09/29/2007,42.19,2007-09-29
09/30/2007,42.2,2007-09-30
10/01/2007,42.24,2007-10-01
10/02/2007,42.28,2007-10-02
10/03/2007,42.28,2007-10-03
10/04/2007,42.28,2007-10-04
10/05/2007,42.3,2007-10-05
10/06/2007,42.33,2007-10-06
10/07/2007,42.35,2007-10-07
10/08/2007,42.37,2007-10-08
10/09/2007,42.38,2007-10-09
10/10/2007,42.4,2007-10-10
10/11/2007,42.41,2007-10-11
10/12/2007,42.39,2007-10-12
10/13/2007,42.38,2007-10-13
10/14/2007,42.37,2007-10-14
10/15/2007,42.38,2007-10-15
10/16/2007,42.39,2007-10-16
10/17/2007,42.4,2007-10-17
10/18/2007,42.4,2007-10-18
10/19/2007,42.4,2007-10-19
10/20/2007,42.39,2007-10-20
10/21/2007,42.41,2007-10-21
10/22/2007,42.45,2007-10-22
10/23/2007,42.46,2007-10-23
10/24/2007,42.5,2007-10-24
10/25/2007,42.48,2007-10-25
10/26/2007,42.46,2007-10-26
10/27/2007,42.46,2007-10-27
10/28/2007,42.47,2007-10-28
10/29/2007,42.49,2007-10-29
10/30/2007,42.51,2007-10-30
10/31/2007,42.54,2007-10-31
11/01/2007,42.56,2007-11-01
11/02/2007,42.54,2007-11-02
11/03/2007,42.51,2007-11-03
11/04/2007,42.51,2007-11-04
11/05/2007,42.5,2007-11-05
11/06/2007,42.51,2007-11-06
11/07/2007,42.49,2007-11-07
11/08/2007,42.49,2007-11-08
11/09/2007,42.47,2007-11-09
11/10/2007,42.46,2007-11-10
11/11/2007,42.43,2007-11-11
11/12/2007,42.41,2007-11-12
11/13/2007,42.43,2007-11-13
11/14/2007,42.43,2007-11-14
11/15/2007,42.43,2007-11-15
11/16/2007,42.38,2007-11-16
11/17/2007,42.37,2007-11-17
11/18/2007,42.36,2007-11-18
11/19/2007,42.34,2007-11-19
11/20/2007,42.34,2007-11-20
11/21/2007,42.33,2007-11-21
11/22/2007,42.35,2007-11-22
11/23/2007,42.33,2007-11-23
11/24/2007,42.3,2007-11-24
11/25/2007,42.29,2007-11-25
11/26/2007,42.28,2007-11-26
11/27/2007,42.25,2007-11-27
11/28/2007,42.23,2007-11-28
11/29/2007,42.25,2007-11-29
11/30/2007,42.21,2007-11-30
12/01/2007,42.19,2007-12-01
12/02/2007,42.19,2007-12-02
12/03/2007,42.21,2007-12-03
12/04/2007,42.2,2007-12-04
12/05/2007,42.19,2007-12-05
12/06/2007,42.14,2007-12-06
12/07/2007,42.09,2007-12-07
12/08/2007,42.08,2007-12-08
12/09/2007,42.07,2007-12-09
12/10/2007,42.05,2007-12-10
12/11/2007,42.06,2007-12-11
12/12/2007,42.05,2007-12-12
12/13/2007,42.04,2007-12-13
12/14/2007,42.02,2007-12-14
12/15/2007,42.05,2007-12-15
12/16/2007,42.09,2007-12-16
12/17/2007,41.99,2007-12-17
12/18/2007,41.98,2007-12-18
12/19/2007,42.0,2007-12-19
12/20/2007,42.02,2007-12-20
12/21/2007,42.04,2007-12-21
12/22/2007,41.96,2007-12-22
12/23/2007,41.94,2007-12-23
12/24/2007,41.92,2007-12-24
12/25/2007,41.94,2007-12-25
12/26/2007,41.92,2007-12-26
12/27/2007,41.88,2007-12-27
12/28/2007,41.86,2007-12-28
12/29/2007,41.85,2007-12-29
12/30/2007,41.86,2007-12-30
12/31/2007,41.84,2007-12-31
01/01/2008,41.82,2008-01-01
01/02/2008,41.76,2008-01-02
01/03/2008,41.72,2008-01-03
01/04/2008,41.75,2008-01-04
01/05/2008,41.78,2008-01-05
01/06/2008,41.77,2008-01-06
01/07/2008,41.74,2008-01-07
01/08/2008,41.73,2008-01-08
01/09/2008,41.72,2008-01-09
01/10/2008,41.73,2008-01-10
01/11/2008,41.71,2008-01-11
01/12/2008,41.67,2008-01-12
01/13/2008,41.66,2008-01-13
01/14/2008,41.63,2008-01-14
01/15/2008,41.62,2008-01-15
01/16/2008,41.65,2008-01-16
01/17/2008,41.66,2008-01-17
01/18/2008,41.6,2008-01-18
01/19/2008,41.65,2008-01-19
01/20/2008,41.57,2008-01-20
01/21/2008,41.57,2008-01-21
01/22/2008,41.63,2008-01-22
01/23/2008,41.64,2008-01-23
01/24/2008,41.63,2008-01-24
01/25/2008,41.57,2008-01-25
01/26/2008,41.61,2008-01-26
01/27/2008,41.6,2008-01-27
01/28/2008,41.57,2008-01-28
01/29/2008,41.58,2008-01-29
01/30/2008,41.58,2008-01-30
01/31/2008,41.54,2008-01-31
02/01/2008,41.54,2008-02-01
02/02/2008,41.51,2008-02-02
02/03/2008,41.51,2008-02-03
02/04/2008,41.5,2008-02-04
02/05/2008,41.5,2008-02-05
02/06/2008,41.5,2008-02-06
02/07/2008,41.49,2008-02-07
02/08/2008,41.46,2008-02-08
02/09/2008,41.44,2008-02-09
02/10/2008,41.4,2008-02-10
02/11/2008,41.39,2008-02-11
02/12/2008,41.5,2008-02-12
02/13/2008,41.51,2008-02-13
02/14/2008,41.41,2008-02-14
02/15/2008,41.41,2008-02-15
02/16/2008,41.43,2008-02-16
02/17/2008,41.46,2008-02-17
02/18/2008,41.45,2008-02-18
02/19/2008,41.38,2008-02-19
02/20/2008,41.39,2008-02-20
02/21/2008,41.42,2008-02-21
02/22/2008,41.42,2008-02-22
02/23/2008,41.44,2008-02-23
02/24/2008,41.46,2008-02-24
02/25/2008,41.48,2008-02-25
02/26/2008,41.54,2008-02-26
02/27/2008,41.52,2008-02-27
02/28/2008,41.44,2008-02-28
02/29/2008,41.45,2008-02-29
03/01/2008,41.5,2008-03-01
03/02/2008,41.52,2008-03-02
03/03/2008,41.53,2008-03-03
03/04/2008,41.58,2008-03-04
03/05/2008,41.55,2008-03-05
03/06/2008,41.55,2008-03-06
03/07/2008,41.63,2008-03-07
03/08/2008,41.61,2008-03-08
03/09/2008,41.61,2008-03-09
03/10/2008,41.67,2008-03-10
03/11/2008,41.72,2008-03-11
03/12/2008,41.73,2008-03-12
03/13/2008,41.72,2008-03-13
03/14/2008,41.76,2008-03-14
03/15/2008,41.78,2008-03-15
03/16/2008,41.76,2008-03-16
03/17/2008,41.73,2008-03-17
03/18/2008,41.77,2008-03-18
03/19/2008,41.82,2008-03-19
03/20/2008,41.82,2008-03-20
03/21/2008,41.8,2008-03-21
03/22/2008,41.84,2008-03-22
03/23/2008,41.84,2008-03-23
03/24/2008,41.81,2008-03-24
03/25/2008,41.76,2008-03-25
03/26/2008,41.8,2008-03-26
03/27/2008,41.81,2008-03-27
03/28/2008,41.82,2008-03-28
03/29/2008,41.81,2008-03-29
03/30/2008,41.79,2008-03-30
03/31/2008,41.81,2008-03-31
04/01/2008,41.84,2008-04-01
04/02/2008,41.83,2008-04-02
04/03/2008,41.84,2008-04-03
04/04/2008,41.88,2008-04-04
04/05/2008,41.88,2008-04-05
04/06/2008,41.92,2008-04-06
04/07/2008,41.91,2008-04-07
04/08/2008,41.92,2008-04-08
04/09/2008,41.9,2008-04-09
04/10/2008,41.91,2008-04-10
04/11/2008,41.92,2008-04-11
04/12/2008,41.92,2008-04-12
04/13/2008,41.92,2008-04-13
04/14/2008,41.93,2008-04-14
04/15/2008,41.91,2008-04-15
04/16/2008,41.9,2008-04-16
04/17/2008,41.91,2008-04-17
04/18/2008,41.91,2008-04-18
04/19/2008,41.92,2008-04-19
04/20/2008,41.92,2008-04-20
04/21/2008,41.91,2008-04-21
04/22/2008,41.89,2008-04-22
04/23/2008,41.87,2008-04-23
04/24/2008,41.86,2008-04-24
04/25/2008,41.84,2008-04-25
04/26/2008,41.83,2008-04-26
04/27/2008,41.83,2008-04-27
04/28/2008,41.84,2008-04-28
05/02/2008,41.79,2008-05-02
05/03/2008,41.8,2008-05-03
05/04/2008,41.78,2008-05-04
05/05/2008,41.77,2008-05-05
05/06/2008,41.74,2008-05-06
05/07/2008,41.71,2008-05-07
05/08/2008,41.7,2008-05-08
05/09/2008,41.68,2008-05-09
05/10/2008,41.67,2008-05-10
05/11/2008,41.68,2008-05-11
05/12/2008,41.66,2008-05-12
05/13/2008,41.59,2008-05-13
05/14/2008,41.56,2008-05-14
05/15/2008,41.55,2008-05-15
05/16/2008,41.55,2008-05-16
05/17/2008,41.54,2008-05-17
05/18/2008,41.54,2008-05-18
05/19/2008,41.51,2008-05-19
05/20/2008,41.51,2008-05-20
05/21/2008,41.49,2008-05-21
05/22/2008,41.45,2008-05-22
05/23/2008,41.44,2008-05-23
05/24/2008,41.44,2008-05-24
05/25/2008,41.41,2008-05-25
05/26/2008,41.39,2008-05-26
05/27/2008,41.38,2008-05-27
05/28/2008,41.37,2008-05-28
05/29/2008,41.34,2008-05-29
05/30/2008,41.34,2008-05-30
05/31/2008,41.33,2008-05-31
06/01/2008,41.33,2008-06-01
06/02/2008,41.33,2008-06-02
06/03/2008,41.32,2008-06-03
06/04/2008,41.29,2008-06-04
06/05/2008,41.26,2008-06-05
06/06/2008,41.23,2008-06-06
06/07/2008,41.21,2008-06-07
06/08/2008,41.22,2008-06-08
06/09/2008,41.22,2008-06-09
06/10/2008,41.23,2008-06-10
06/11/2008,41.24,2008-06-11
06/12/2008,41.26,2008-06-12
06/13/2008,41.26,2008-06-13
06/14/2008,41.29,2008-06-14
06/15/2008,41.28,2008-06-15
06/16/2008,41.28,2008-06-16
06/17/2008,41.29,2008-06-17
06/18/2008,41.28,2008-06-18
06/19/2008,41.26,2008-06-19
06/20/2008,41.22,2008-06-20
06/21/2008,41.25,2008-06-21
06/22/2008,41.29,2008-06-22
06/23/2008,41.27,2008-06-23
06/24/2008,41.25,2008-06-24
06/25/2008,41.26,2008-06-25
06/26/2008,41.29,2008-06-26
06/27/2008,41.29,2008-06-27
06/28/2008,41.29,2008-06-28
06/29/2008,41.3,2008-06-29
06/30/2008,41.32,2008-06-30
07/01/2008,41.31,2008-07-01
07/02/2008,41.29,2008-07-02
07/03/2008,41.29,2008-07-03
07/04/2008,41.31,2008-07-04
07/05/2008,41.3,2008-07-05
07/06/2008,41.29,2008-07-06
07/07/2008,41.27,2008-07-07
07/08/2008,41.28,2008-07-08
07/09/2008,41.28,2008-07-09
07/10/2008,41.29,2008-07-10
07/11/2008,41.26,2008-07-11
07/12/2008,41.32,2008-07-12
07/13/2008,41.35,2008-07-13
07/14/2008,41.35,2008-07-14
07/15/2008,41.39,2008-07-15
07/16/2008,41.43,2008-07-16
07/17/2008,41.47,2008-07-17
07/18/2008,41.48,2008-07-18
07/19/2008,41.49,2008-07-19
07/20/2008,41.49,2008-07-20
07/21/2008,41.5,2008-07-21
07/22/2008,41.49,2008-07-22
07/23/2008,41.52,2008-07-23
07/24/2008,41.52,2008-07-24
07/25/2008,41.53,2008-07-25
07/26/2008,41.57,2008-07-26
07/27/2008,41.58,2008-07-27
07/28/2008,41.59,2008-07-28
07/29/2008,41.6,2008-07-29
07/30/2008,41.64,2008-07-30
07/31/2008,41.66,2008-07-31
08/01/2008,41.68,2008-08-01
08/02/2008,41.7,2008-08-02
08/03/2008,41.72,2008-08-03
08/04/2008,41.71,2008-08-04
08/05/2008,41.73,2008-08-05
08/06/2008,41.73,2008-08-06
08/07/2008,41.75,2008-08-07
08/08/2008,41.77,2008-08-08
08/09/2008,41.75,2008-08-09
08/10/2008,41.75,2008-08-10
08/11/2008,41.74,2008-08-11
08/12/2008,41.76,2008-08-12
08/13/2008,41.76,2008-08-13
08/14/2008,41.8,2008-08-14
08/15/2008,41.82,2008-08-15
08/16/2008,41.84,2008-08-16
08/17/2008,41.85,2008-08-17
08/18/2008,41.89,2008-08-18
08/19/2008,41.93,2008-08-19
08/20/2008,41.94,2008-08-20
08/21/2008,42.13,2008-08-21
08/22/2008,42.38,2008-08-22
08/23/2008,42.77,2008-08-23
08/24/2008,43.01,2008-08-24
08/25/2008,43.2,2008-08-25
08/26/2008,43.32,2008-08-26
08/27/2008,43.39,2008-08-27
08/28/2008,43.45,2008-08-28
08/29/2008,43.5,2008-08-29
08/30/2008,43.55,2008-08-30
08/31/2008,43.59,2008-08-31
09/01/2008,43.61,2008-09-01
09/02/2008,43.67,2008-09-02
09/03/2008,43.71,2008-09-03
09/04/2008,43.76,2008-09-04
09/05/2008,43.79,2008-09-05
09/06/2008,43.76,2008-09-06
09/07/2008,43.78,2008-09-07
09/08/2008,43.8,2008-09-08
09/09/2008,43.83,2008-09-09
09/10/2008,43.87,2008-09-10
09/11/2008,43.86,2008-09-11
09/12/2008,43.88,2008-09-12
09/13/2008,43.88,2008-09-13
09/14/2008,43.91,2008-09-14
09/15/2008,43.93,2008-09-15
09/16/2008,43.94,2008-09-16
09/17/2008,43.94,2008-09-17
09/18/2008,43.94,2008-09-18
09/19/2008,43.93,2008-09-19
09/20/2008,43.96,2008-09-20
09/21/2008,43.96,2008-09-21
09/22/2008,43.95,2008-09-22
09/23/2008,43.96,2008-09-23
09/24/2008,43.96,2008-09-24
09/25/2008,43.97,2008-09-25
09/26/2008,43.96,2008-09-26
09/27/2008,43.93,2008-09-27
09/28/2008,43.91,2008-09-28
09/29/2008,43.89,2008-09-29
09/30/2008,43.9,2008-09-30
10/01/2008,43.89,2008-10-01
10/02/2008,43.85,2008-10-02
10/03/2008,43.81,2008-10-03
10/04/2008,43.78,2008-10-04
10/05/2008,43.77,2008-10-05
10/06/2008,43.76,2008-10-06
10/08/2008,43.81,2008-10-08
10/09/2008,43.84,2008-10-09
10/10/2008,43.81,2008-10-10
10/11/2008,43.79,2008-10-11
10/12/2008,43.76,2008-10-12
10/13/2008,43.73,2008-10-13
10/14/2008,43.72,2008-10-14
10/15/2008,43.7,2008-10-15
10/16/2008,43.69,2008-10-16
10/17/2008,43.67,2008-10-17
10/18/2008,43.67,2008-10-18
10/19/2008,43.62,2008-10-19
10/20/2008,43.6,2008-10-20
10/21/2008,43.61,2008-10-21
10/22/2008,43.58,2008-10-22
10/23/2008,43.56,2008-10-23
10/24/2008,43.62,2008-10-24
10/25/2008,43.61,2008-10-25
10/26/2008,43.56,2008-10-26
10/27/2008,43.54,2008-10-27
10/28/2008,43.48,2008-10-28
10/29/2008,43.46,2008-10-29
10/30/2008,43.43,2008-10-30
10/31/2008,43.42,2008-10-31
11/01/2008,43.44,2008-11-01
11/02/2008,43.42,2008-11-02
11/03/2008,43.42,2008-11-03
11/04/2008,43.4,2008-11-04
11/05/2008,43.38,2008-11-05
11/06/2008,43.37,2008-11-06
11/07/2008,43.36,2008-11-07
11/08/2008,43.35,2008-11-08
11/09/2008,43.31,2008-11-09
11/10/2008,43.28,2008-11-10
11/11/2008,43.25,2008-11-11
11/12/2008,43.25,2008-11-12
11/13/2008,43.24,2008-11-13
11/14/2008,43.23,2008-11-14
11/15/2008,43.22,2008-11-15
11/16/2008,43.13,2008-11-16
11/17/2008,43.12,2008-11-17
11/18/2008,43.11,2008-11-18
11/19/2008,43.09,2008-11-19
11/20/2008,43.1,2008-11-20
11/21/2008,43.08,2008-11-21
11/22/2008,43.0,2008-11-22
11/23/2008,43.01,2008-11-23
11/24/2008,43.02,2008-11-24
11/25/2008,43.03,2008-11-25
11/26/2008,42.98,2008-11-26
11/27/2008,42.96,2008-11-27
11/28/2008,42.96,2008-11-28
11/29/2008,42.96,2008-11-29
11/30/2008,42.98,2008-11-30
12/01/2008,42.9,2008-12-01
12/02/2008,42.84,2008-12-02
12/03/2008,42.82,2008-12-03
12/04/2008,42.83,2008-12-04
12/05/2008,42.82,2008-12-05
12/06/2008,42.84,2008-12-06
12/07/2008,42.81,2008-12-07
12/08/2008,42.76,2008-12-08
12/09/2008,42.76,2008-12-09
12/10/2008,42.76,2008-12-10
12/11/2008,42.8,2008-12-11
12/12/2008,42.73,2008-12-12
12/13/2008,42.66,2008-12-13
12/14/2008,42.66,2008-12-14
12/15/2008,42.64,2008-12-15
12/16/2008,42.64,2008-12-16
12/17/2008,42.62,2008-12-17
12/18/2008,42.6,2008-12-18
12/19/2008,42.6,2008-12-19
12/20/2008,42.61,2008-12-20
12/21/2008,42.6,2008-12-21
12/22/2008,42.54,2008-12-22
12/23/2008,42.5,2008-12-23
12/24/2008,42.5,2008-12-24
12/25/2008,42.49,2008-12-25
12/26/2008,42.47,2008-12-26
12/27/2008,42.47,2008-12-27
12/28/2008,42.45,2008-12-28
12/29/2008,42.43,2008-12-29
12/30/2008,42.42,2008-12-30
12/31/2008,42.41,2008-12-31
01/01/2009,42.36,2009-01-01
01/02/2009,42.35,2009-01-02
01/03/2009,42.33,2009-01-03
01/04/2009,42.31,2009-01-04
01/05/2009,42.3,2009-01-05
01/06/2009,42.32,2009-01-06
01/07/2009,42.31,2009-01-07
01/08/2009,42.26,2009-01-08
01/09/2009,42.21,2009-01-09
01/10/2009,42.2,2009-01-10
01/11/2009,42.2,2009-01-11
01/12/2009,42.17,2009-01-12
01/13/2009,42.21,2009-01-13
01/14/2009,42.15,2009-01-14
01/15/2009,42.12,2009-01-15
01/16/2009,42.09,2009-01-16
01/17/2009,42.09,2009-01-17
01/18/2009,42.14,2009-01-18
01/19/2009,42.18,2009-01-19
01/20/2009,42.17,2009-01-20
01/21/2009,42.04,2009-01-21
01/22/2009,41.97,2009-01-22
01/23/2009,41.96,2009-01-23
01/24/2009,42.01,2009-01-24
01/25/2009,42.0,2009-01-25
01/26/2009,41.98,2009-01-26
01/27/2009,41.97,2009-01-27
01/28/2009,41.98,2009-01-28
01/29/2009,41.98,2009-01-29
01/30/2009,41.94,2009-01-30
01/31/2009,41.88,2009-01-31
02/01/2009,41.89,2009-02-01
02/02/2009,41.95,2009-02-02
02/03/2009,41.93,2009-02-03
02/04/2009,41.88,2009-02-04
02/05/2009,41.79,2009-02-05
02/06/2009,41.74,2009-02-06
02/07/2009,41.78,2009-02-07
02/08/2009,41.82,2009-02-08
02/09/2009,41.82,2009-02-09
02/10/2009,41.82,2009-02-10
02/11/2009,41.81,2009-02-11
02/12/2009,41.79,2009-02-12
02/13/2009,41.78,2009-02-13
02/14/2009,41.78,2009-02-14
02/15/2009,41.76,2009-02-15
02/16/2009,41.75,2009-02-16
02/17/2009,41.72,2009-02-17
02/18/2009,41.73,2009-02-18
02/19/2009,41.74,2009-02-19
02/20/2009,41.67,2009-02-20
02/21/2009,41.64,2009-02-21
02/22/2009,41.64,2009-02-22
02/23/2009,41.62,2009-02-23
02/24/2009,41.6,2009-02-24
02/25/2009,41.59,2009-02-25
02/26/2009,41.59,2009-02-26
02/27/2009,41.6,2009-02-27
02/28/2009,41.58,2009-02-28
03/01/2009,41.61,2009-03-01
03/02/2009,41.53,2009-03-02
03/03/2009,41.5,2009-03-03
03/04/2009,41.46,2009-03-04
03/05/2009,41.45,2009-03-05
03/06/2009,41.45,2009-03-06
03/07/2009,41.46,2009-03-07
03/08/2009,41.46,2009-03-08
03/09/2009,41.45,2009-03-09
03/10/2009,41.43,2009-03-10
03/11/2009,41.4,2009-03-11
03/12/2009,41.38,2009-03-12
03/13/2009,41.36,2009-03-13
03/14/2009,41.35,2009-03-14
03/15/2009,41.32,2009-03-15
03/16/2009,41.3,2009-03-16
03/17/2009,41.31,2009-03-17
03/18/2009,41.27,2009-03-18
03/19/2009,41.27,2009-03-19
03/20/2009,41.26,2009-03-20
03/21/2009,41.22,2009-03-21
03/22/2009,41.21,2009-03-22
03/23/2009,41.21,2009-03-23
03/24/2009,41.21,2009-03-24
03/25/2009,41.2,2009-03-25
03/26/2009,41.2,2009-03-26
03/27/2009,41.19,2009-03-27
03/28/2009,41.17,2009-03-28
03/29/2009,41.2,2009-03-29
03/30/2009,41.14,2009-03-30
03/31/2009,41.15,2009-03-31
04/01/2009,41.14,2009-04-01
04/02/2009,41.17,2009-04-02
04/03/2009,41.17,2009-04-03
04/04/2009,41.1,2009-04-04
04/05/2009,41.11,2009-04-05
04/06/2009,41.11,2009-04-06
04/07/2009,41.07,2009-04-07
04/08/2009,41.03,2009-04-08
04/09/2009,41.05,2009-04-09
04/10/2009,41.04,2009-04-10
04/11/2009,41.02,2009-04-11
04/12/2009,41.01,2009-04-12
04/13/2009,41.01,2009-04-13
04/14/2009,41.07,2009-04-14
04/15/2009,41.01,2009-04-15
04/16/2009,40.98,2009-04-16
04/17/2009,40.95,2009-04-17
04/18/2009,40.96,2009-04-18
04/19/2009,40.97,2009-04-19
04/20/2009,40.98,2009-04-20
04/21/2009,40.96,2009-04-21
04/22/2009,40.92,2009-04-22
04/23/2009,40.9,2009-04-23
04/24/2009,40.87,2009-04-24
04/25/2009,40.86,2009-04-25
04/26/2009,40.84,2009-04-26
04/27/2009,40.83,2009-04-27
04/28/2009,40.82,2009-04-28
04/29/2009,40.81,2009-04-29
04/30/2009,40.8,2009-04-30
05/01/2009,40.78,2009-05-01
05/02/2009,40.79,2009-05-02
05/03/2009,40.78,2009-05-03
05/04/2009,40.76,2009-05-04
05/05/2009,40.75,2009-05-05
05/06/2009,40.73,2009-05-06
05/07/2009,40.71,2009-05-07
05/08/2009,40.69,2009-05-08
05/09/2009,40.68,2009-05-09
05/10/2009,40.66,2009-05-10
05/11/2009,40.65,2009-05-11
05/12/2009,40.63,2009-05-12
05/13/2009,40.62,2009-05-13
05/14/2009,40.62,2009-05-14
05/15/2009,40.61,2009-05-15
05/16/2009,40.62,2009-05-16
05/17/2009,40.65,2009-05-17
05/18/2009,40.67,2009-05-18
05/19/2009,40.77,2009-05-19
05/20/2009,40.98,2009-05-20
05/21/2009,41.18,2009-05-21
05/22/2009,41.3,2009-05-22
05/23/2009,41.41,2009-05-23
05/24/2009,41.51,2009-05-24
05/25/2009,41.62,2009-05-25
05/26/2009,41.7,2009-05-26
05/27/2009,41.78,2009-05-27
05/28/2009,41.83,2009-05-28
05/29/2009,41.86,2009-05-29
05/30/2009,41.87,2009-05-30
05/31/2009,41.89,2009-05-31
06/01/2009,41.9,2009-06-01
06/02/2009,41.91,2009-06-02
06/03/2009,41.94,2009-06-03
06/04/2009,41.99,2009-06-04
06/05/2009,42.06,2009-06-05
06/06/2009,42.06,2009-06-06
06/07/2009,42.08,2009-06-07
06/08/2009,42.1,2009-06-08
06/09/2009,42.11,2009-06-09
06/10/2009,42.1,2009-06-10
06/11/2009,42.09,2009-06-11
06/12/2009,42.08,2009-06-12
06/13/2009,42.08,2009-06-13
06/14/2009,42.07,2009-06-14
06/15/2009,42.07,2009-06-15
06/16/2009,42.08,2009-06-16
06/17/2009,42.1,2009-06-17
06/18/2009,42.13,2009-06-18
06/19/2009,42.14,2009-06-19
06/20/2009,42.13,2009-06-20
06/21/2009,42.13,2009-06-21
06/22/2009,42.12,2009-06-22
06/23/2009,42.11,2009-06-23
06/24/2009,42.09,2009-06-24
06/25/2009,42.06,2009-06-25
06/26/2009,42.05,2009-06-26
06/27/2009,42.04,2009-06-27
06/28/2009,42.05,2009-06-28
06/29/2009,42.06,2009-06-29
06/30/2009,42.07,2009-06-30
07/01/2009,42.05,2009-07-01
07/02/2009,42.04,2009-07-02
07/03/2009,42.06,2009-07-03
07/04/2009,42.06,2009-07-04
07/05/2009,42.05,2009-07-05
07/06/2009,42.05,2009-07-06
07/07/2009,42.04,2009-07-07
07/08/2009,42.05,2009-07-08
07/09/2009,42.04,2009-07-09
07/10/2009,42.03,2009-07-10
07/11/2009,42.04,2009-07-11
07/12/2009,42.08,2009-07-12
07/13/2009,42.1,2009-07-13
07/14/2009,42.09,2009-07-14
07/15/2009,42.08,2009-07-15
07/16/2009,42.11,2009-07-16
07/17/2009,42.12,2009-07-17
07/18/2009,42.12,2009-07-18
07/19/2009,42.14,2009-07-19
07/20/2009,42.15,2009-07-20
07/21/2009,42.16,2009-07-21
07/22/2009,42.16,2009-07-22
07/23/2009,42.17,2009-07-23
07/24/2009,42.16,2009-07-24
07/25/2009,42.15,2009-07-25
07/26/2009,42.16,2009-07-26
07/27/2009,42.16,2009-07-27
07/28/2009,42.18,2009-07-28
07/29/2009,42.18,2009-07-29
07/30/2009,42.17,2009-07-30
07/31/2009,42.17,2009-07-31
08/01/2009,42.19,2009-08-01
08/02/2009,42.21,2009-08-02
08/03/2009,42.22,2009-08-03
08/04/2009,42.23,2009-08-04
08/05/2009,42.25,2009-08-05
08/06/2009,42.26,2009-08-06
08/07/2009,42.26,2009-08-07
08/08/2009,42.25,2009-08-08
08/09/2009,42.24,2009-08-09
08/10/2009,42.25,2009-08-10
08/11/2009,42.28,2009-08-11
08/12/2009,42.26,2009-08-12
08/13/2009,42.29,2009-08-13
08/14/2009,42.28,2009-08-14
08/15/2009,42.31,2009-08-15
08/16/2009,42.31,2009-08-16
08/17/2009,42.31,2009-08-17
08/18/2009,42.32,2009-08-18
08/19/2009,42.33,2009-08-19
08/20/2009,42.33,2009-08-20
08/21/2009,42.35,2009-08-21
08/22/2009,42.4,2009-08-22
08/23/2009,42.38,2009-08-23
08/24/2009,42.37,2009-08-24
08/25/2009,42.38,2009-08-25
08/26/2009,42.38,2009-08-26
08/27/2009,42.41,2009-08-27
08/28/2009,42.43,2009-08-28
08/29/2009,42.42,2009-08-29
08/30/2009,42.41,2009-08-30
08/31/2009,42.4,2009-08-31
09/01/2009,42.42,2009-09-01
09/02/2009,42.47,2009-09-02
09/03/2009,42.51,2009-09-03
09/04/2009,42.51,2009-09-04
09/05/2009,42.52,2009-09-05
09/06/2009,42.53,2009-09-06
09/07/2009,42.56,2009-09-07
09/08/2009,42.57,2009-09-08
09/09/2009,42.55,2009-09-09
09/10/2009,42.54,2009-09-10
09/11/2009,42.55,2009-09-11
09/12/2009,42.56,2009-09-12
09/13/2009,42.6,2009-09-13
09/14/2009,42.58,2009-09-14
09/15/2009,42.58,2009-09-15
09/16/2009,42.57,2009-09-16
09/17/2009,42.56,2009-09-17
09/18/2009,42.58,2009-09-18
09/19/2009,42.57,2009-09-19
09/20/2009,42.57,2009-09-20
09/21/2009,42.57,2009-09-21
09/22/2009,42.59,2009-09-22
09/23/2009,42.58,2009-09-23
09/24/2009,42.6,2009-09-24
09/25/2009,42.59,2009-09-25
09/26/2009,42.61,2009-09-26
09/27/2009,42.62,2009-09-27
09/28/2009,42.6,2009-09-28
09/29/2009,42.6,2009-09-29
09/30/2009,42.57,2009-09-30
10/01/2009,42.58,2009-10-01
10/02/2009,42.58,2009-10-02
10/03/2009,42.57,2009-10-03
10/04/2009,42.54,2009-10-04
10/05/2009,42.55,2009-10-05
10/06/2009,42.55,2009-10-06
10/07/2009,42.53,2009-10-07
10/08/2009,42.51,2009-10-08
10/09/2009,42.53,2009-10-09
10/10/2009,42.52,2009-10-10
10/11/2009,42.5,2009-10-11
10/12/2009,42.52,2009-10-12
10/13/2009,42.53,2009-10-13
10/14/2009,42.54,2009-10-14
10/15/2009,42.55,2009-10-15
10/16/2009,42.55,2009-10-16
10/17/2009,42.5,2009-10-17
10/18/2009,42.47,2009-10-18
10/19/2009,42.46,2009-10-19
10/20/2009,42.45,2009-10-20
10/21/2009,42.45,2009-10-21
10/22/2009,42.46,2009-10-22
10/23/2009,42.45,2009-10-23
10/24/2009,42.44,2009-10-24
10/25/2009,42.4,2009-10-25
10/26/2009,42.39,2009-10-26
10/27/2009,42.4,2009-10-27
10/28/2009,42.38,2009-10-28
10/29/2009,42.35,2009-10-29
10/30/2009,42.35,2009-10-30
10/31/2009,42.34,2009-10-31
11/01/2009,42.32,2009-11-01
11/02/2009,42.3,2009-11-02
11/03/2009,42.28,2009-11-03
11/04/2009,42.25,2009-11-04
11/05/2009,42.23,2009-11-05
11/06/2009,42.21,2009-11-06
11/07/2009,42.2,2009-11-07
11/08/2009,42.2,2009-11-08
11/09/2009,42.19,2009-11-09
11/10/2009,42.21,2009-11-10
11/11/2009,42.23,2009-11-11
11/12/2009,42.2,2009-11-12
11/13/2009,42.18,2009-11-13
